I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22
83.213730,-33.256847,-43.262630,-0.736040,0.087471,0.433443,-0.512563,50.000000,13.000000,0.000383,5.387563,-5.667343,5.932775,0.011718,0.001065,-0.008522,707.732971,5.387563,-5.667343,-3.861924,0.006437,0.000828,-0.009170
83.213394,-33.257896,-43.262886,-0.736042,0.087468,0.433449,-0.512556,50.000000,37.000000,0.000609,5.401911,-5.602778,5.932775,0.000000,-0.003196,-0.017044,707.734009,5.387563,-5.602778,-3.890619,-0.005281,-0.003433,-0.017692
83.213455,-33.258293,-43.263184,-0.736042,0.087468,0.433452,-0.512554,50.000000,13.000000,0.000774,5.380389,-5.652996,5.918428,0.022371,-0.001065,0.011718,707.734985,5.380389,-5.652996,-3.876272,0.017090,-0.001302,0.011070
83.213928,-33.257923,-43.263115,-0.736039,0.087467,0.433450,-0.512559,50.000000,13.000000,0.001035,5.322998,-5.660169,5.968645,0.010653,-0.001065,-0.013848,707.736023,5.322998,-5.660169,-3.826055,0.005372,-0.001302,-0.014496
83.213287,-33.257572,-43.262646,-0.736042,0.087469,0.433446,-0.512558,50.000000,37.000000,0.001119,5.366041,-5.574083,5.904080,0.002131,0.003196,0.004261,707.737000,5.351694,-5.588431,-3.761490,-0.003150,0.002959,0.003614
83.213036,-33.257690,-43.262451,-0.736044,0.087468,0.433446,-0.512556,50.000000,13.000000,0.000297,5.387563,-5.631474,5.982993,0.019175,0.005326,-0.013848,707.737976,5.387563,-5.631474,-3.811707,0.013894,0.005089,-0.014496
83.212593,-33.258492,-43.261681,-0.736047,0.087460,0.433446,-0.512553,50.000000,37.000000,0.000203,5.387563,-5.617126,6.018862,0.005326,-0.015979,-0.005326,707.739014,5.373215,-5.624300,-3.861924,0.000045,-0.016216,-0.005974
83.213112,-33.258724,-43.262096,-0.736044,0.087459,0.433450,-0.512554,50.000000,13.000000,0.000260,5.344520,-5.559735,5.997340,-0.005326,-0.002131,0.011718,707.740051,5.344520,-5.559735,-3.797359,-0.010607,-0.002368,0.011070
83.212593,-33.258232,-43.261501,-0.736047,0.087460,0.433444,-0.512555,50.000000,13.000000,0.001353,5.366041,-5.566909,5.925602,0.006392,0.003196,-0.009587,707.740967,5.366041,-5.566909,-3.869098,0.001111,0.002959,-0.010235
83.211166,-33.259335,-43.260181,-0.736054,0.087451,0.433443,-0.512546,50.000000,36.000000,0.000938,5.401911,-5.631474,5.954297,0.023436,0.006392,-0.018109,707.742004,5.430606,-5.581257,-3.811707,0.018155,0.006154,-0.018757
83.210556,-33.259384,-43.259396,-0.736058,0.087448,0.433439,-0.512545,50.000000,13.000000,0.001816,5.373215,-5.739082,5.997340,0.023436,0.000000,-0.008522,707.742981,5.373215,-5.739082,-3.797359,0.018155,-0.000237,-0.009170
83.210724,-33.259121,-43.259537,-0.736057,0.087450,0.433438,-0.512547,50.000000,13.000000,0.001815,5.279955,-5.552561,5.932775,-0.007457,-0.003196,-0.002131,707.744019,5.387563,-5.624300,-3.811707,-0.012738,-0.003433,-0.002778
83.210464,-33.258453,-43.260075,-0.736057,0.087458,0.433437,-0.512546,50.000000,13.000000,0.000482,5.337346,-5.559735,5.997340,-0.009587,0.006392,0.006392,707.744995,5.337346,-5.559735,-3.797359,-0.014868,0.006154,0.005744
83.211319,-33.258099,-43.260986,-0.736053,0.087463,0.433440,-0.512549,50.000000,13.000000,0.001182,5.366041,-5.674517,5.982993,0.036219,-0.002131,0.000000,707.745972,5.366041,-5.674517,-3.811707,0.030938,-0.002368,-0.000648
83.211876,-33.258335,-43.260067,-0.736051,0.087453,0.433437,-0.512555,50.000000,36.000000,0.000349,5.322998,-5.574083,6.033210,0.007457,0.004261,-0.002131,707.747070,5.380389,-5.645822,-3.854750,0.002176,0.004024,-0.002778
83.211388,-33.259121,-43.260635,-0.736053,0.087454,0.433444,-0.512547,50.000000,13.000000,0.001669,5.409084,-5.595604,5.875385,-0.018109,0.001065,-0.022371,707.748047,5.409084,-5.595604,-3.919315,-0.023390,0.000828,-0.023018
83.211441,-33.260685,-43.261559,-0.736053,0.087451,0.433456,-0.512538,50.000000,13.000000,0.001662,5.380389,-5.574083,5.932775,0.017044,-0.018109,-0.002131,707.748962,5.351694,-5.645822,-3.854750,0.011763,-0.018347,-0.002778
83.211914,-33.261894,-43.261559,-0.736051,0.087442,0.433463,-0.512536,50.000000,13.000000,0.000583,5.423432,-5.667343,5.954297,0.003196,0.004261,-0.026632,707.750000,5.423432,-5.667343,-3.840403,-0.002085,0.004024,-0.027279
83.210419,-33.262943,-43.260902,-0.736058,0.087437,0.433464,-0.512525,50.000000,32.000000,0.000566,5.409084,-5.588431,6.004514,0.002131,0.013848,-0.009587,707.750977,5.409084,-5.588431,-3.790185,-0.003150,0.013611,-0.010235
83.210068,-33.262810,-43.260719,-0.736060,0.087438,0.433462,-0.512524,50.000000,14.000000,0.000176,5.401911,-5.631474,6.026036,0.000000,-0.010653,0.000000,707.752014,5.401911,-5.631474,-3.768664,-0.005281,-0.010890,-0.000648
83.210831,-33.263016,-43.261063,-0.736056,0.087436,0.433465,-0.512527,50.000000,13.000000,0.000715,5.322998,-5.624300,5.990167,0.012783,-0.018109,0.000000,707.753052,5.322998,-5.624300,-3.804533,0.007502,-0.018347,-0.000648
83.211510,-33.263481,-43.261349,-0.736053,0.087433,0.433470,-0.512528,50.000000,13.000000,0.001020,5.373215,-5.566909,5.882559,0.013848,0.001065,-0.011718,707.753967,5.373215,-5.696039,-3.833229,0.008567,0.000828,-0.012365
83.211075,-33.264324,-43.261097,-0.736056,0.087428,0.433473,-0.512523,50.000000,13.000000,0.000739,5.394737,-5.566909,5.911254,-0.006392,0.010653,-0.006392,707.755005,5.394737,-5.566909,-3.883446,-0.011673,0.010415,-0.007039
83.210930,-33.264507,-43.262081,-0.736056,0.087434,0.433478,-0.512518,50.000000,32.000000,0.000441,5.387563,-5.652996,5.939950,-0.001065,0.001065,-0.015979,707.756042,5.387563,-5.652996,-3.854750,-0.006346,0.000828,-0.016627
83.210464,-33.265507,-43.261650,-0.736058,0.087427,0.433481,-0.512513,50.000000,13.000000,0.001859,5.452127,-5.581257,5.932775,0.010653,-0.002131,-0.006392,707.757019,5.452127,-5.581257,-3.861924,0.005372,-0.002368,-0.007039
83.209946,-33.266273,-43.260593,-0.736062,0.087418,0.433480,-0.512510,50.000000,13.000000,0.001007,5.401911,-5.588431,6.040383,0.004261,-0.003196,0.002131,707.757996,5.401911,-5.588431,-3.754316,-0.001020,-0.003433,0.001483
83.209610,-33.265846,-43.259869,-0.736064,0.087417,0.433474,-0.512513,50.000000,14.000000,0.003649,5.344520,-5.581257,5.990167,0.005326,-0.010653,0.007457,707.758972,5.387563,-5.581257,-3.675404,0.000045,-0.010890,0.006809
83.210449,-33.265999,-43.260433,-0.736059,0.087416,0.433478,-0.512515,50.000000,13.000000,0.001217,5.344520,-5.674517,5.932775,0.010653,-0.019175,-0.010653,707.760071,5.344520,-5.674517,-3.861924,0.005372,-0.019412,-0.011300
83.209877,-33.268608,-43.259777,-0.736063,0.087399,0.433488,-0.512504,50.000000,32.000000,0.003891,5.473649,-5.581257,5.882559,0.013848,0.001065,-0.017044,707.761047,5.473649,-5.581257,-3.912141,0.008567,0.000828,-0.017692
83.209557,-33.269264,-43.259186,-0.736065,0.087392,0.433489,-0.512502,50.000000,13.000000,0.000770,5.373215,-5.545388,5.882559,0.010653,0.001065,0.007457,707.761963,5.373215,-5.545388,-3.912141,0.005372,0.000828,0.006809
83.210464,-33.269642,-43.260090,-0.736061,0.087393,0.433495,-0.512503,50.000000,13.000000,0.001046,5.387563,-5.638648,5.896906,-0.007457,-0.002131,-0.004261,707.763000,5.387563,-5.638648,-3.897793,-0.012738,-0.002368,-0.004909
83.210083,-33.269943,-43.260429,-0.736062,0.087394,0.433498,-0.512498,50.000000,13.000000,0.000572,5.409084,-5.574083,5.975819,0.001065,-0.004261,-0.027697,707.764038,5.337346,-5.638648,-3.804533,-0.004216,-0.004498,-0.028344
83.209137,-33.271160,-43.259727,-0.736067,0.087386,0.433501,-0.512490,50.000000,13.000000,0.000018,5.394737,-5.631474,5.997340,0.003196,0.001065,-0.005326,707.765015,5.394737,-5.631474,-3.797359,-0.002085,0.000828,-0.005974
83.208420,-33.271221,-43.258984,-0.736071,0.087384,0.433497,-0.512488,50.000000,32.000000,0.001515,5.473649,-5.602778,5.982993,0.006392,0.026632,0.014914,707.765991,5.473649,-5.602778,-3.811707,0.001111,0.026394,0.014266
83.208290,-33.269730,-43.258671,-0.736072,0.087391,0.433488,-0.512494,50.000000,13.000000,0.000049,5.366041,-5.617126,5.947124,0.011718,0.005326,0.011718,707.766968,5.366041,-5.617126,-3.847576,0.006437,0.005089,0.011070
83.208672,-33.270294,-43.258766,-0.736070,0.087387,0.433491,-0.512494,50.000000,13.000000,0.000172,5.394737,-5.624300,5.947124,-0.001065,-0.021305,-0.014914,707.768005,5.394737,-5.624300,-3.847576,-0.006346,-0.021543,-0.015561
83.208656,-33.272316,-43.259109,-0.736071,0.087377,0.433503,-0.512484,50.000000,13.000000,0.000483,5.373215,-5.660169,5.968645,0.008522,-0.011718,-0.019175,707.769043,5.401911,-5.617126,-3.869098,0.003241,-0.011955,-0.019822
83.209045,-33.272739,-43.259727,-0.736068,0.087377,0.433509,-0.512483,50.000000,13.000000,0.001251,5.358868,-5.681691,5.932775,-0.002131,0.002131,0.006392,707.770020,5.358868,-5.681691,-3.861924,-0.007412,0.001893,0.005744
83.208817,-33.272907,-43.260117,-0.736069,0.087380,0.433511,-0.512479,50.000000,32.000000,0.000256,5.430606,-5.624300,5.990167,-0.003196,0.009587,-0.002131,707.770996,5.430606,-5.624300,-3.804533,-0.008477,0.009350,-0.002778
83.208572,-33.272610,-43.260216,-0.736070,0.087383,0.433510,-0.512479,50.000000,13.000000,0.002055,5.351694,-5.724734,6.040383,0.008522,-0.018109,-0.003196,707.772034,5.351694,-5.724734,-3.754316,0.003241,-0.018347,-0.003843
83.209213,-33.273083,-43.260586,-0.736067,0.087380,0.433514,-0.512479,50.000000,13.000000,0.000032,5.380389,-5.617126,5.954297,0.012783,0.006392,0.005326,707.773010,5.380389,-5.617126,-3.840403,0.007502,0.006154,0.004679
83.208290,-33.271988,-43.260166,-0.736071,0.087388,0.433506,-0.512479,50.000000,13.000000,0.000908,5.409084,-5.688865,6.083426,-0.006392,0.024501,-0.006392,707.773987,5.366041,-5.696039,-3.783011,-0.011673,0.024264,-0.007039
83.206940,-33.271122,-43.259930,-0.736077,0.087396,0.433500,-0.512475,50.000000,13.000000,0.000256,5.423432,-5.660169,6.061905,-0.012783,-0.005326,-0.003196,707.774963,5.423432,-5.660169,-3.732795,-0.018064,-0.005564,-0.003843
83.207069,-33.271416,-43.260910,-0.736076,0.087400,0.433506,-0.512471,50.000000,32.000000,0.000649,5.351694,-5.609952,6.018862,-0.002131,-0.012783,-0.015979,707.776001,5.351694,-5.609952,-3.775838,-0.007412,-0.013020,-0.016627
83.206833,-33.271931,-43.260715,-0.736077,0.087397,0.433507,-0.512468,50.000000,13.000000,0.000020,5.351694,-5.602778,5.947124,0.013848,0.007457,-0.006392,707.777039,5.351694,-5.602778,-3.847576,0.008567,0.007220,-0.007039
83.205933,-33.272343,-43.260231,-0.736082,0.087395,0.433506,-0.512463,50.000000,13.000000,0.000249,5.358868,-5.552561,5.939950,-0.002131,0.003196,-0.023436,707.777954,5.358868,-5.552561,-3.854750,-0.007412,0.002959,-0.024083
83.205238,-33.272633,-43.260506,-0.736085,0.087398,0.433509,-0.512456,50.000000,13.000000,0.001363,5.380389,-5.624300,5.889732,0.003196,-0.004261,-0.005326,707.778992,5.301476,-5.638648,-3.897793,-0.002085,-0.004498,-0.005974
83.205536,-33.272980,-43.260643,-0.736083,0.087395,0.433511,-0.512456,50.000000,13.000000,0.000171,5.416258,-5.645822,6.040383,0.007457,-0.001065,0.009587,707.780029,5.416258,-5.645822,-3.754316,0.002176,-0.001302,0.008940
83.205048,-33.271786,-43.259174,-0.736086,0.087395,0.433498,-0.512463,50.000000,32.000000,0.003175,5.344520,-5.523866,6.047557,0.001065,0.014914,0.013848,707.781006,5.344520,-5.523866,-3.747142,-0.004216,0.014676,0.013201
83.204987,-33.271374,-43.259060,-0.736087,0.087397,0.433496,-0.512465,50.000000,13.000000,0.000450,5.322998,-5.588431,5.975819,0.003196,-0.015979,-0.011718,707.782043,5.322998,-5.588431,-3.818881,-0.002085,-0.016216,-0.012365
83.204666,-33.272583,-43.258850,-0.736089,0.087389,0.433501,-0.512459,50.000000,13.000000,0.000032,5.416258,-5.667343,6.004514,-0.005326,0.006392,-0.017044,707.782959,5.416258,-5.667343,-3.790185,-0.010607,0.006154,-0.017692
83.203545,-33.272594,-43.258701,-0.736094,0.087393,0.433499,-0.512452,50.000000,13.000000,0.000086,5.344520,-5.674517,5.982993,0.003196,-0.001065,-0.008522,707.783997,5.366041,-5.631474,-3.818881,-0.002085,-0.001302,-0.009170
83.203835,-33.271847,-43.259026,-0.736092,0.087398,0.433497,-0.512456,50.000000,13.000000,0.001442,5.322998,-5.674517,5.975819,0.008522,0.001065,-0.004261,707.785034,5.322998,-5.674517,-3.818881,0.003241,0.000828,-0.004909
83.203064,-33.270878,-43.258503,-0.736095,0.087403,0.433489,-0.512456,50.000000,32.000000,0.000090,5.366041,-5.631474,5.961471,0.003196,0.009587,-0.005326,707.786011,5.366041,-5.631474,-3.833229,-0.002085,0.009350,-0.005974
83.203140,-33.270725,-43.258793,-0.736095,0.087406,0.433490,-0.512456,50.000000,13.000000,0.000211,5.387563,-5.638648,5.947124,0.004261,-0.008522,0.004261,707.786987,5.387563,-5.638648,-3.847576,-0.001020,-0.008759,0.003614
83.203598,-33.271328,-43.259438,-0.736093,0.087405,0.433496,-0.512455,50.000000,13.000000,0.000054,5.380389,-5.624300,5.954297,-0.001065,-0.005326,-0.009587,707.788025,5.380389,-5.624300,-3.840403,-0.006346,-0.005564,-0.010235
83.203110,-33.271893,-43.259125,-0.736095,0.087401,0.433497,-0.512450,50.000000,13.000000,0.000078,5.294303,-5.552561,5.911254,0.009587,0.001065,0.002131,707.789001,5.387563,-5.617126,-3.797359,0.004306,0.000828,0.001483
83.203140,-33.272049,-43.259289,-0.736095,0.087401,0.433499,-0.512449,50.000000,13.000000,0.000566,5.387563,-5.581257,5.904080,-0.011718,0.004261,-0.002131,707.790039,5.387563,-5.581257,-3.890619,-0.016999,0.004024,-0.002778
83.202782,-33.272392,-43.260044,-0.736096,0.087405,0.433504,-0.512443,50.000000,32.000000,0.000212,5.394737,-5.645822,5.954297,-0.006392,0.002131,-0.012783,707.790955,5.394737,-5.645822,-3.840403,-0.011673,0.001893,-0.013431
83.201920,-33.273182,-43.259403,-0.736101,0.087400,0.433504,-0.512437,50.000000,13.000000,0.001569,5.459301,-5.581257,5.982993,0.017044,0.008522,-0.006392,707.791992,5.459301,-5.581257,-3.811707,0.011763,0.008285,-0.007039
83.201843,-33.273163,-43.259075,-0.736101,0.087398,0.433502,-0.512438,50.000000,13.000000,0.001123,5.351694,-5.660169,5.911254,-0.001065,0.002131,-0.001065,707.793030,5.351694,-5.660169,-3.883446,-0.006346,0.001893,-0.001713
83.201874,-33.273273,-43.259525,-0.736101,0.087400,0.433505,-0.512436,50.000000,13.000000,0.000402,5.351694,-5.588431,5.968645,0.002131,-0.002131,-0.013848,707.794006,5.351694,-5.645822,-3.804533,-0.003150,-0.002368,-0.014496
83.201096,-33.274334,-43.258762,-0.736105,0.087392,0.433507,-0.512429,50.000000,13.000000,0.001032,5.401911,-5.552561,5.911254,0.004261,0.004261,-0.014914,707.794983,5.401911,-5.552561,-3.883446,-0.001020,0.004024,-0.015561
83.200737,-33.274403,-43.258965,-0.736107,0.087394,0.433508,-0.512426,50.000000,32.000000,0.000062,5.358868,-5.617126,5.968645,-0.002131,-0.002131,-0.005326,707.796021,5.358868,-5.617126,-3.826055,-0.007412,-0.002368,-0.005974
83.200699,-33.274681,-43.259113,-0.736107,0.087394,0.433510,-0.512424,50.000000,13.000000,0.000715,5.373215,-5.624300,5.896906,0.024501,0.001065,-0.010653,707.796997,5.373215,-5.624300,-3.897793,0.019220,0.000828,-0.011300
83.200630,-33.275600,-43.258373,-0.736108,0.087384,0.433511,-0.512423,50.000000,13.000000,0.002234,5.466475,-5.574083,5.947124,0.011718,-0.007457,-0.004261,707.798035,5.466475,-5.574083,-3.847576,0.006437,-0.007694,-0.004909
83.200836,-33.276138,-43.258617,-0.736107,0.087382,0.433515,-0.512421,50.000000,13.000000,0.000241,5.344520,-5.602778,5.961471,-0.004261,-0.002131,0.006392,707.798950,5.409084,-5.602778,-3.804533,-0.009542,-0.002368,0.005744
83.201584,-33.275906,-43.259636,-0.736103,0.087387,0.433519,-0.512423,50.000000,13.000000,0.000385,5.315825,-5.609952,5.925602,-0.005326,-0.003196,-0.003196,707.800049,5.315825,-5.609952,-3.869098,-0.010607,-0.003433,-0.003843
83.200684,-33.275909,-43.259422,-0.736107,0.087389,0.433517,-0.512418,50.000000,32.000000,0.000760,5.351694,-5.595604,6.018862,-0.014914,0.009587,-0.006392,707.801025,5.351694,-5.595604,-3.775838,-0.020195,0.009350,-0.007039
83.200089,-33.275471,-43.259289,-0.736110,0.087393,0.433514,-0.512417,50.000000,13.000000,0.000099,5.344520,-5.602778,5.961471,0.023436,0.005326,0.000000,707.802002,5.344520,-5.602778,-3.833229,0.018155,0.005089,-0.000648
83.199997,-33.275757,-43.258286,-0.736111,0.087385,0.433511,-0.512419,50.000000,13.000000,0.000001,5.387563,-5.624300,5.975819,0.013848,-0.007457,-0.008522,707.802979,5.387563,-5.624300,-3.818881,0.008567,-0.007694,-0.009170
83.199715,-33.276356,-43.258343,-0.736112,0.087383,0.433514,-0.512414,50.000000,13.000000,0.000101,5.272781,-5.667343,5.968645,-0.008522,-0.001065,-0.014914,707.804016,5.330172,-5.595604,-3.869098,-0.013803,-0.001302,-0.015561
83.199440,-33.275829,-43.259232,-0.736113,0.087393,0.433515,-0.512411,50.000000,13.000000,0.000264,5.366041,-5.645822,5.954297,0.003196,0.001065,-0.005326,707.804993,5.366041,-5.645822,-3.840403,-0.002085,0.000828,-0.005974
83.198799,-33.275414,-43.259296,-0.736115,0.087398,0.433513,-0.512409,50.000000,32.000000,0.000067,5.401911,-5.660169,5.990167,0.005326,0.008522,-0.012783,707.806030,5.401911,-5.660169,-3.804533,0.000045,0.008285,-0.013431
83.197998,-33.275429,-43.258545,-0.736120,0.087396,0.433509,-0.512406,50.000000,13.000000,0.000068,5.380389,-5.631474,5.997340,0.020240,-0.001065,-0.008522,707.806946,5.380389,-5.631474,-3.797359,0.014959,-0.001302,-0.009170
83.197701,-33.276016,-43.258121,-0.736121,0.087391,0.433510,-0.512404,50.000000,13.000000,0.000054,5.344520,-5.602778,5.939950,0.002131,0.000000,-0.008522,707.807983,5.344520,-5.602778,-3.854750,-0.003150,-0.000237,-0.009170
83.198158,-33.275513,-43.258781,-0.736119,0.087396,0.433511,-0.512406,50.000000,13.000000,0.002361,5.301476,-5.581257,5.939950,0.005326,-0.005326,0.002131,707.809021,5.301476,-5.681691,-3.811707,0.000045,-0.005564,0.001483
83.197601,-33.275055,-43.257874,-0.736122,0.087395,0.433504,-0.512408,50.000000,13.000000,0.001417,5.322998,-5.574083,6.018862,0.015979,0.011718,0.001065,707.810059,5.322998,-5.574083,-3.775838,0.010698,0.011481,0.000418
83.198257,-33.273571,-43.258278,-0.736118,0.087404,0.433498,-0.512416,50.000000,32.000000,0.000741,5.315825,-5.631474,5.925602,-0.003196,-0.003196,0.028762,707.811035,5.315825,-5.631474,-3.869098,-0.008477,-0.003433,0.028115
83.198997,-33.273048,-43.259323,-0.736114,0.087411,0.433501,-0.512419,50.000000,13.000000,0.000097,5.330172,-5.595604,5.925602,0.000000,0.009587,-0.010653,707.812012,5.330172,-5.595604,-3.869098,-0.005281,0.009350,-0.011300
83.198624,-33.273464,-43.259987,-0.736115,0.087414,0.433506,-0.512412,50.000000,13.000000,0.000189,5.366041,-5.624300,5.932775,-0.002131,-0.011718,-0.023436,707.812988,5.366041,-5.624300,-3.861924,-0.007412,-0.011955,-0.024083
83.198456,-33.274368,-43.260342,-0.736116,0.087412,0.433512,-0.512406,50.000000,13.000000,0.001236,5.315825,-5.688865,5.889732,0.015979,0.004261,-0.012783,707.814026,5.358868,-5.688865,-3.847576,0.010698,0.004024,-0.013431
83.198723,-33.273739,-43.260418,-0.736114,0.087415,0.433509,-0.512410,50.000000,13.000000,0.000086,5.373215,-5.595604,5.975819,0.002131,-0.005326,0.009587,707.815002,5.373215,-5.595604,-3.818881,-0.003150,-0.005564,0.008940
83.199402,-33.273094,-43.260799,-0.736111,0.087419,0.433508,-0.512416,50.000000,32.000000,0.001663,5.330172,-5.660169,6.040383,0.008522,-0.011718,-0.006392,707.815979,5.330172,-5.660169,-3.754316,0.003241,-0.011955,-0.007039
83.199081,-33.273598,-43.260220,-0.736113,0.087413,0.433508,-0.512414,50.000000,13.000000,0.000083,5.373215,-5.638648,5.982993,0.006392,0.009587,-0.020240,707.817017,5.373215,-5.638648,-3.811707,0.001111,0.009350,-0.020888
83.197990,-33.275249,-43.260048,-0.736118,0.087407,0.433515,-0.512401,50.000000,13.000000,0.000334,5.409084,-5.638648,5.947124,0.003196,0.001065,-0.027697,707.817993,5.409084,-5.638648,-3.847576,-0.002085,0.000828,-0.028344
83.197044,-33.275887,-43.259418,-0.736123,0.087402,0.433515,-0.512395,50.000000,13.000000,0.000009,5.330172,-5.609952,5.982993,0.009587,0.011718,0.004261,707.819031,5.351694,-5.581257,-3.854750,0.004306,0.011481,0.003614
83.197754,-33.275372,-43.260220,-0.736119,0.087408,0.433516,-0.512398,50.000000,13.000000,0.001702,5.330172,-5.609952,5.832342,0.003196,-0.015979,0.005326,707.820007,5.330172,-5.609952,-3.962358,-0.002085,-0.016216,0.004679
83.198486,-33.275856,-43.261021,-0.736116,0.087408,0.433523,-0.512398,50.000000,32.000000,0.000274,5.351694,-5.638648,5.961471,-0.002131,0.005326,0.011718,707.820984,5.351694,-5.638648,-3.833229,-0.007412,0.005089,0.011070
83.198853,-33.274628,-43.261860,-0.736113,0.087419,0.433520,-0.512402,50.000000,13.000000,0.000625,5.344520,-5.624300,5.896906,0.006392,0.024501,0.014914,707.822021,5.344520,-5.624300,-3.897793,0.001111,0.024264,0.014266
83.198250,-33.273525,-43.261612,-0.736115,0.087426,0.433513,-0.512403,50.000000,13.000000,0.000125,5.358868,-5.609952,5.925602,0.017044,0.023436,-0.010653,707.822998,5.358868,-5.609952,-3.869098,0.011763,0.023199,-0.011300
83.197456,-33.273876,-43.260780,-0.736120,0.087421,0.433510,-0.512400,50.000000,13.000000,0.000454,5.459301,-5.609952,6.011688,0.015979,-0.005326,-0.011718,707.823975,5.387563,-5.602778,-3.883446,0.010698,-0.005564,-0.012365
83.196594,-33.275055,-43.259476,-0.736125,0.087409,0.433510,-0.512395,50.000000,17.000000,0.000645,5.380389,-5.574083,6.004514,0.002131,0.002131,-0.009587,707.825012,5.380389,-5.574083,-3.790185,0.001111,-0.005564,-0.012365
83.196594,-33.276154,-43.260319,-0.736125,0.087408,0.433520,-0.512388,50.000000,36.000000,0.001882,5.466475,-5.681691,5.932775,0.000000,-0.002131,0.009587,707.825989,5.466475,-5.681691,-3.861924,-0.011673,-0.003433,-0.004909
83.197556,-33.275639,-43.261364,-0.736119,0.087414,0.433522,-0.512392,50.000000,17.000000,0.001072,5.387563,-5.703212,5.961471,0.007457,0.003196,0.007457,707.827026,5.387563,-5.703212,-3.833229,0.000045,-0.001302,0.011070
83.197563,-33.275139,-43.261703,-0.736119,0.087420,0.433521,-0.512393,50.000000,17.000000,0.000118,5.373215,-5.631474,5.997340,-0.001065,0.000000,-0.028762,707.828003,5.373215,-5.631474,-3.797359,-0.002085,-0.000237,-0.017692
83.195824,-33.276203,-43.260719,-0.736128,0.087414,0.433521,-0.512381,50.000000,17.000000,0.000577,5.322998,-5.566909,5.939950,0.003196,-0.004261,-0.014914,707.828979,5.351694,-5.602778,-3.783011,0.000045,-0.002368,-0.034736
83.195419,-33.276867,-43.260235,-0.736130,0.087408,0.433522,-0.512378,50.000000,17.000000,0.000238,5.380389,-5.574083,5.932775,0.017044,0.003196,0.013848,707.830017,5.380389,-5.574083,-3.861924,0.007502,-0.003433,-0.002778
83.195503,-33.276875,-43.259121,-0.736131,0.087401,0.433517,-0.512382,50.000000,36.000000,0.000436,5.394737,-5.574083,5.975819,0.012783,-0.006392,-0.004261,707.830994,5.394737,-5.574083,-3.818881,0.012829,-0.002368,0.008940
83.195557,-33.277401,-43.258991,-0.736131,0.087397,0.433519,-0.512381,50.000000,17.000000,0.000356,5.358868,-5.652996,5.975819,0.017044,-0.009587,-0.019175,707.831970,5.358868,-5.652996,-3.818881,0.002176,-0.011955,-0.015561
