I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22
-5.771110,83.546822,-178.278625,-0.044721,0.744252,-0.047534,-0.664702,49.875000,11.000000,0.000751,-9.813829,0.000000,-1.140643,0.010653,0.010653,-0.017044,427.322998,-9.813829,0.000000,-10.935342,0.009633,0.016807,-0.004909
-5.768537,83.547005,-178.276031,-0.044723,0.744251,-0.047532,-0.664704,49.875000,31.000000,0.000681,-9.785134,-0.043043,-1.047382,0.007457,-0.014914,-0.001065,427.324005,-9.785134,-0.043043,-10.842082,-0.003150,-0.005564,-0.000648
-5.771610,83.547943,-178.279129,-0.044721,0.744246,-0.047534,-0.664710,49.875000,12.000000,0.000002,-9.777961,-0.035869,-1.104773,0.003196,-0.003196,0.011718,427.324982,-9.777961,-0.035869,-10.899473,-0.004216,-0.015151,0.015331
-5.776426,83.547791,-178.284088,-0.044717,0.744246,-0.047536,-0.664709,49.875000,12.000000,0.000069,-9.842525,-0.050217,-1.119121,0.005326,0.007457,0.002131,427.326019,-9.842525,-0.050217,-10.913820,-0.004216,0.004024,0.011070
-5.772596,83.547302,-178.280212,-0.044720,0.744249,-0.047534,-0.664706,49.875000,12.000000,0.000293,-9.821004,-0.035869,-1.119121,0.006392,0.008522,-0.010653,427.326996,-9.842525,-0.050217,-10.942516,0.002176,0.000828,-0.012365
-5.765789,83.547302,-178.273392,-0.044724,0.744249,-0.047529,-0.664706,49.875000,12.000000,0.000585,-9.785134,-0.071739,-1.068904,-0.005326,0.006392,0.005326,427.328003,-9.785134,-0.071739,-10.863604,0.000045,-0.004498,-0.003843
-5.766020,83.547096,-178.273926,-0.044722,0.744251,-0.047528,-0.664704,49.875000,31.000000,0.000027,-9.734918,-0.035869,-1.111947,0.010653,0.004261,-0.001065,427.328979,-9.734918,-0.035869,-10.906647,0.000045,0.000828,0.001483
-5.764637,83.547363,-178.272141,-0.044726,0.744249,-0.047529,-0.664706,49.875000,11.000000,0.000076,-9.756439,-0.035869,-1.083252,0.003196,-0.009587,-0.004261,427.330048,-9.756439,-0.035869,-10.877952,0.008567,-0.006629,-0.002778
-5.759393,83.547974,-178.267334,-0.044727,0.744246,-0.047523,-0.664710,49.875000,11.000000,0.000142,-9.763613,-0.050217,-1.083252,-0.017044,0.000000,-0.020240,427.330994,-9.763613,-0.050217,-10.877952,-0.011673,-0.006629,-0.010235
-5.749458,83.547760,-178.258728,-0.044725,0.744248,-0.047508,-0.664709,49.875000,11.000000,0.000253,-9.720570,-0.050217,-0.975644,-0.008522,0.010653,0.003196,427.332001,-9.734918,-0.050217,-10.863604,-0.022325,0.012546,-0.013431
-5.751117,83.548431,-178.260742,-0.044722,0.744244,-0.047507,-0.664714,49.875000,11.000000,0.000102,-9.777961,-0.050217,-1.090425,0.014914,-0.010653,0.017044,427.332977,-9.777961,-0.050217,-10.885125,0.002176,-0.000237,0.014266
-5.750595,83.549156,-178.259781,-0.044725,0.744240,-0.047509,-0.664718,49.875000,31.000000,0.000059,-9.871221,-0.050217,-1.111947,0.018109,-0.013848,-0.001065,427.334015,-9.871221,-0.050217,-10.906647,0.004306,-0.015151,0.003614
-5.756257,83.550041,-178.264709,-0.044726,0.744234,-0.047517,-0.664724,49.875000,11.000000,0.001782,-9.828177,0.057391,-1.111947,0.024501,-0.007457,0.003196,427.335022,-9.828177,0.057391,-10.906647,0.012829,-0.016216,-0.000648
-5.762396,83.549461,-178.269913,-0.044728,0.744237,-0.047527,-0.664719,49.875000,12.000000,0.000563,-9.713396,-0.014348,-1.147816,0.012783,0.008522,-0.009587,427.335999,-9.713396,-0.014348,-10.942516,0.011763,0.010415,0.012136
-5.757816,83.549255,-178.264999,-0.044733,0.744238,-0.047526,-0.664718,49.875000,12.000000,0.000023,-9.770786,-0.078912,-1.104773,0.003196,-0.008522,-0.019175,427.337006,-9.734918,-0.028695,-10.885125,0.005372,-0.000237,-0.009170
-5.750592,83.549797,-178.257996,-0.044737,0.744235,-0.047520,-0.664721,49.875000,11.000000,0.000133,-9.756439,-0.014348,-1.119121,0.009587,-0.001065,0.003196,427.338013,-9.756439,-0.014348,-10.913820,-0.004216,-0.014086,-0.000648
-5.752357,83.549797,-178.259369,-0.044738,0.744235,-0.047523,-0.664721,49.875000,31.000000,0.000226,-9.785134,-0.014348,-1.133469,0.012783,-0.001065,-0.002131,427.339020,-9.785134,-0.014348,-10.928168,0.008567,-0.006629,0.003614
-5.749219,83.550194,-178.255737,-0.044744,0.744232,-0.047524,-0.664724,49.875000,12.000000,0.000362,-9.763613,-0.021522,-1.061730,0.014914,0.002131,0.001065,427.340027,-9.763613,-0.021522,-10.856430,0.010698,-0.005564,-0.012365
-5.748034,83.550529,-178.254013,-0.044748,0.744230,-0.047526,-0.664726,49.875000,11.000000,0.000372,-9.821004,-0.050217,-1.068904,-0.003196,0.007457,-0.001065,427.341003,-9.821004,-0.050217,-10.863604,0.009633,0.000828,0.004679
-5.744844,83.550766,-178.251419,-0.044746,0.744229,-0.047520,-0.664727,49.875000,12.000000,0.000192,-9.849699,-0.021522,-1.083252,-0.005326,-0.011718,-0.008522,427.342010,-9.856873,-0.043043,-10.877952,-0.011673,-0.006629,-0.008104
-5.737415,83.551804,-178.244125,-0.044751,0.744224,-0.047514,-0.664734,49.875000,12.000000,0.002888,-9.878394,-0.150651,-1.111947,0.013848,-0.007457,0.006392,427.343018,-9.878394,-0.150651,-10.906647,0.006437,-0.017281,0.010005
-5.730597,83.552231,-178.236557,-0.044761,0.744221,-0.047514,-0.664736,49.875000,31.000000,0.000562,-9.856873,-0.071739,-1.076078,0.008522,0.010653,-0.010653,427.343994,-9.856873,-0.071739,-10.870777,0.018155,0.009350,0.002548
-5.713749,83.551834,-178.219711,-0.044772,0.744224,-0.047502,-0.664733,49.875000,12.000000,0.003985,-9.821004,-0.164999,-1.068904,-0.003196,-0.006392,-0.020240,427.345001,-9.821004,-0.164999,-10.863604,-0.001020,0.011481,-0.018757
-5.706293,83.552170,-178.212631,-0.044775,0.744222,-0.047495,-0.664735,49.875000,12.000000,0.002035,-9.727743,0.035869,-1.169338,0.003196,-0.021305,0.005326,427.346008,-9.727743,0.035869,-10.964038,-0.003150,-0.013020,-0.007039
-5.709729,83.552841,-178.216049,-0.044773,0.744218,-0.047497,-0.664740,49.875000,12.000000,0.001072,-9.777961,-0.021522,-1.090425,0.006392,0.001065,0.020240,427.347015,-9.749265,-0.100434,-10.920995,0.001111,-0.007694,0.028115
-5.719591,83.553108,-178.225510,-0.044769,0.744216,-0.047506,-0.664741,49.875000,12.000000,0.000421,-9.799482,-0.021522,-1.061730,0.012783,0.001065,-0.014914,427.347992,-9.799482,-0.021522,-10.856430,0.010698,0.006154,0.012136
-5.714258,83.553566,-178.219620,-0.044776,0.744213,-0.047505,-0.664744,49.875000,32.000000,0.000455,-9.842525,-0.057391,-1.068904,0.008522,0.013848,0.003196,427.348999,-9.842525,-0.057391,-10.863604,0.013894,0.004024,-0.003843
-5.717242,83.553383,-178.222549,-0.044775,0.744215,-0.047508,-0.664743,49.875000,12.000000,0.000535,-9.849699,-0.050217,-1.061730,-0.002131,-0.003196,0.007457,427.350037,-9.849699,-0.050217,-10.856430,-0.002085,0.009350,0.013201
-5.719090,83.553841,-178.224701,-0.044771,0.744212,-0.047507,-0.664746,49.875000,11.000000,0.000008,-9.856873,-0.028695,-1.111947,0.000000,-0.024501,0.006392,427.351013,-9.856873,-0.028695,-10.906647,-0.004216,-0.022608,0.005744
-5.720831,83.555054,-178.226471,-0.044770,0.744205,-0.047508,-0.664754,49.875000,11.000000,0.000008,-9.799482,0.035869,-1.176512,0.004261,-0.007457,-0.007457,427.351990,-9.856873,0.000000,-10.935342,0.004306,-0.020477,0.002548
-5.723454,83.554390,-178.228790,-0.044770,0.744208,-0.047512,-0.664750,49.875000,11.000000,0.000600,-9.842525,0.014348,-1.133469,0.005326,0.026632,-0.004261,427.352997,-9.842525,0.014348,-10.928168,0.011763,0.009350,-0.015561
-5.728517,83.553169,-178.233810,-0.044767,0.744215,-0.047516,-0.664742,49.875000,31.000000,0.000924,-9.684700,0.028695,-1.076078,0.004261,0.014914,0.006392,427.354004,-9.684700,0.028695,-10.870777,0.001111,0.021068,0.005744
-5.727322,83.553108,-178.232864,-0.044766,0.744216,-0.047514,-0.664741,49.875000,11.000000,0.000404,-9.777961,-0.050217,-1.061730,0.001065,0.006392,-0.014914,427.355011,-9.777961,-0.050217,-10.856430,-0.007412,-0.000237,-0.005974
-5.714209,83.553818,-178.220245,-0.044772,0.744212,-0.047501,-0.664746,49.875000,11.000000,0.000354,-9.713396,-0.028695,-1.054556,0.002131,0.005326,-0.013848,427.355988,-9.713396,-0.028695,-10.849256,-0.010607,-0.006629,-0.017692
-5.711786,83.553482,-178.217926,-0.044773,0.744214,-0.047499,-0.664744,49.875000,11.000000,0.000354,-9.835351,-0.050217,-1.068904,0.018109,0.022371,0.023436,427.356995,-9.785134,0.000000,-10.877952,0.000045,0.005089,0.004679
-5.721008,83.553421,-178.226624,-0.044770,0.744215,-0.047509,-0.664743,49.875000,11.000000,0.000289,-9.864047,-0.057391,-1.083252,0.008522,0.004261,0.005326,427.358002,-9.864047,-0.057391,-10.877952,0.003241,0.002959,0.023854
-5.714756,83.553360,-178.220459,-0.044774,0.744215,-0.047504,-0.664743,49.875000,31.000000,0.000145,-9.792308,-0.035869,-1.133469,0.002131,0.007457,-0.010653,427.359009,-9.792308,-0.035869,-10.928168,-0.005281,0.001893,-0.008104
-5.711206,83.552811,-178.217178,-0.044774,0.744218,-0.047500,-0.664740,49.875000,12.000000,0.000144,-9.720570,-0.035869,-1.054556,0.001065,0.000000,0.009587,427.360016,-9.720570,-0.035869,-10.849256,-0.005281,0.004024,-0.002778
-5.714113,83.552254,-178.220047,-0.044772,0.744221,-0.047502,-0.664736,49.875000,12.000000,0.000221,-9.734918,-0.035869,-1.133469,0.020240,0.000000,-0.003196,427.360992,-9.734918,-0.035869,-10.928168,0.004306,0.006154,0.004679
-5.709902,83.552078,-178.214813,-0.044782,0.744222,-0.047505,-0.664734,49.875000,12.000000,0.000220,-9.699048,-0.086086,-1.147816,0.022371,-0.007457,0.011718,427.362030,-9.806656,-0.007174,-10.906647,0.021351,-0.003433,-0.012365
-5.707890,83.551865,-178.212250,-0.044787,0.744223,-0.047507,-0.664732,49.875000,11.000000,0.001119,-9.756439,-0.100434,-1.104773,-0.005326,-0.010653,-0.001065,427.363007,-9.756439,-0.100434,-10.899473,0.001111,-0.009825,0.010005
-5.693331,83.553230,-178.198318,-0.044793,0.744216,-0.047493,-0.664741,49.875000,35.000000,0.001674,-9.763613,-0.050217,-1.054556,0.001065,-0.008522,0.003196,427.364014,-9.813829,-0.114782,-10.863604,-0.009542,-0.019412,-0.009170
-5.695206,83.553932,-178.200241,-0.044792,0.744212,-0.047494,-0.664746,49.875000,12.000000,0.000494,-9.799482,-0.035869,-1.119121,0.012783,0.008522,0.010653,427.364990,-9.799482,-0.035869,-10.913820,0.002176,-0.003433,0.010005
-5.702055,83.553757,-178.206757,-0.044789,0.744213,-0.047501,-0.664744,49.875000,12.000000,0.001111,-9.849699,0.035869,-1.097599,0.008522,-0.003196,-0.010653,427.366028,-9.849699,0.035869,-10.892299,0.003241,0.000828,-0.002778
-5.695941,83.554176,-178.200974,-0.044791,0.744210,-0.047495,-0.664747,49.875000,36.000000,0.000029,-9.878394,-0.014348,-1.104773,-0.003196,0.004261,-0.014914,427.367035,-9.813829,-0.028695,-10.892299,-0.008477,0.004024,-0.015561
